,post_id,votes,answers,views,title,link,excerpt,tags
46328579,46328579,1,1,301,Encoded categorical features in h2o in python,https://stackoverflow.com/questions/46328579/encoded-categorical-features-in-h2o-in-python,"Is there a way to see how the categorical features are encoded when we allow h2o to automatically create categorical data by casting a column to enum type? 

I am implementing holdout stacking where ...","['python', 'h2o', 'categorical-data']"
46317073,46317073,2,2,1k,Adding additional data to each row in an H2OFrame,https://stackoverflow.com/questions/46317073/adding-additional-data-to-each-row-in-an-h2oframe,"I am working with a huge H2OFrame (~150gb, ~200 million rows), which I need to manipulate a little. To be more specific: I have to use the frame's ip column, to find the location/city names for each ...","['python', 'h2o', 'sparkling-water']"
46296441,46296441,0,1,111,Specify a blocking factor in H2O,https://stackoverflow.com/questions/46296441/specify-a-blocking-factor-in-h2o,"In the R version of H2O, is it possible to specify a blocking factor when splitting data in training/validation/test sets and/or when doing cross-validation?

I'm working on a clinical dataset with ...","['r', 'h2o']"
46253317,46253317,2,1,618,Get cross_validation_holdout_predictions() of models from a grid search,https://stackoverflow.com/questions/46253317/get-cross-validation-holdout-predictions-of-models-from-a-grid-search,"I'm trying to calculate performance in a different way how it is built in for models right now.

I would like to access raw predictions during cross-validation, so I can calculate performance on my ...",['h2o']
46243483,46243483,1,2,1k,How to create a model for anomaly detection in H2O-R,https://stackoverflow.com/questions/46243483/how-to-create-a-model-for-anomaly-detection-in-h2o-r,"I'm trying to run H2O's anomaly detection in R (h2o_3.14.0.2).

First, I've tried to use my main deep learning model and got the error:

water.exceptions.H2OIllegalArgumentException
 [1] ""water....","['r', 'h2o']"
46235467,46235467,2,1,326,H2O MOJO thread safe?,https://stackoverflow.com/questions/46235467/h2o-mojo-thread-safe,"I am using Mojo model for scoring my queries. I am using this statement to use mojo model

EasyPredictModelWrapper model = new EasyPredictModelWrapper(MojoModel.load(""gbm.zip""));
The question is can ...","['thread-safety', 'h2o', 'mojo']"
46220893,46220893,2,1,689,"h2o glm grid search in Python: Rollups not possible, because Vec was deleted error",https://stackoverflow.com/questions/46220893/h2o-glm-grid-search-in-python-rollups-not-possible-because-vec-was-deleted-err,This seems to be related to the issue specified here and seems resolved now but I am doing a grid search (alpha values for GLM - gamma with log family) using Python API and getting the following error ...,"['python', 'h2o']"
46220306,46220306,0,2,248,Call R script from H2O,https://stackoverflow.com/questions/46220306/call-r-script-from-h2o,"I have a model built in R that runs via POJO on an H2O cluster. I need the values spat out by the model to be fed into an R script that does a bunch of calculations/scaling for our purposes.
Can this ...","['r', 'pojo', 'h2o']"
46205042,46205042,2,1,173,Deploying H2O-generated POJO to Jetty: /predict returns 404,https://stackoverflow.com/questions/46205042/deploying-h2o-generated-pojo-to-jetty-predict-returns-404,"I have generated a POJO from an H2O model.

On a separate EC2 instance, I want to deploy this model to a Jetty servelet to be used as an API scoring endpoint.  How can I do this?

1. Example POJO

...","['amazon-ec2', 'jetty', 'pojo', 'h2o', 'jetty-9']"
46174071,46174071,1,2,611,"h2o randomforest not predicting on a categorical value which not seen during training, It's giving exception",https://stackoverflow.com/questions/46174071/h2o-randomforest-not-predicting-on-a-categorical-value-which-not-seen-during-tra,We are using Prediction Service Builder by using Java POJO for serving our model. But when we pass a new categorical value of a feature which model haven't seen before while training. It gives an ...,"['random-forest', 'h2o']"
46172137,46172137,6,1,1k,h2o.ai Platt Scaling calibration,https://stackoverflow.com/questions/46172137/h2o-ai-platt-scaling-calibration,"I noticed a relatively recend add to the h2o.ai suite, the ability to perform supplementary Platt Scaling to improve the calibration of output probabilities. (See calibrate_model in h2o manual.) ...","['h2o', 'calibration']"
46167613,46167613,-4,1,258,Are there any plans to implement a leaky ReLU in H2O?,https://stackoverflow.com/questions/46167613/are-there-any-plans-to-implement-a-leaky-relu-in-h2o,"Are there any plans to implement a leaky ReLU in the Deep Learning module of H2O? I am a beginner to neural nets, but in the limited amount of model building and parameter tuning, I have found the ...","['deep-learning', 'h2o', 'activation-function']"
46160751,46160751,1,1,111,Data frame difference between `h2o.parseRaw` and `h2o.import_sql_table`,https://stackoverflow.com/questions/46160751/data-frame-difference-between-h2o-parseraw-and-h2o-import-sql-table,"I try to load data from database into h2o for R modeling analysis. 

I can get a data frame successfully with h2o function h2o.import_sql_table() like instruction at here. But this data frame can't be ...",['h2o']
46153863,46153863,1,1,443,H2OGeneralizedLinearEstimator ERROR,https://stackoverflow.com/questions/46153863/h2ogeneralizedlinearestimator-error,"import h2o

from h2o.estimators.gbm import H2OGradientBoostingEstimator
from h2o.estimators.deeplearning import H2ODeepLearningEstimator
from h2o.estimators.glm import H2OGeneralizedLinearEstimator
...",['h2o']
46124347,46124347,2,1,744,"Looking at an H2o MOJO model, how can I figure out the datatypes of the training data it was trained on?",https://stackoverflow.com/questions/46124347/looking-at-an-h2o-mojo-model-how-can-i-figure-out-the-datatypes-of-the-training,"Looking at an H2o MOJO model, is there a way to figure out the datatypes of the training data it was trained on?","['machine-learning', 'deep-learning', 'data-analysis', 'data-science', 'h2o']"
46120544,46120544,1,1,198,h2o.grid in R - Accessing processing time for each iteration,https://stackoverflow.com/questions/46120544/h2o-grid-in-r-accessing-processing-time-for-each-iteration,Is there any way to extract the time/memory required for each iteration of a grid search? I am looking to plot an outcome metric (e.g. AUC) vs. processing requirements to examine the cost-benefit of ...,"['r', 'h2o', 'grid-search']"
46117348,46117348,2,1,1k,Conditionally remove rows from H2O frame object in R,https://stackoverflow.com/questions/46117348/conditionally-remove-rows-from-h2o-frame-object-in-r,"I have an H2O frame R object like this

h2odf

A | B | C | D
--|---|---|---
1 | NA| 2 | 0
2 | 1 | 2 | 0
3 | NA| 2 | 0
4 | 3 | 2 | 0
I want to remove all those rows where B is NA (1st and 3rd row). I ...","['r', 'dataframe', 'h2o']"
46102269,46102269,0,1,917,"Continuous ""Got IO error when sending batch UDP bytes: java.net.ConnectException: Connection refused"" in RSparkling on CDH-5.10.2",https://stackoverflow.com/questions/46102269/continuous-got-io-error-when-sending-batch-udp-bytes-java-net-connectexception,"I'm trying to execute this RSparkling example on an offline CDH-5.10.2 cluster. My environment is:
Spark 1.6.0;
sparklyr 0.6.2;
h2o 3.10.5.2;
rsparkling 0.2.1.
I use custom Sparkling Water JAR which ...","['r', 'cloudera-cdh', 'h2o', 'sparklyr', 'sparkling-water']"
46095531,46095531,3,1,726,h2o.automl: NaN values in leaderboerd,https://stackoverflow.com/questions/46095531/h2o-automl-nan-values-in-leaderboerd,I was running h2o.automl() example from: http://h2o-release.s3.amazonaws.com/h2o/master/3888/docs-website/h2o-docs/automl.html . Everything went fine except NaN values in leaderboard. Predictions also ...,"['r', 'h2o']"
46093109,46093109,0,2,309,Trouble getting latest Sparkling Water (2.2) to work with R (via rsparkling),https://stackoverflow.com/questions/46093109/trouble-getting-latest-sparkling-water-2-2-to-work-with-r-via-rsparkling,"I'm having issues updating rsparkling to work with Sparkling Water 2.2 and Spark 2.2. Everything worked with previous versions (<2.1). 

I have installed the rsparkling version R package that comes ...","['r', 'apache-spark', 'h2o', 'sparkling-water']"
46084545,46084545,2,3,2k,How to install H2O R package on an offline server?,https://stackoverflow.com/questions/46084545/how-to-install-h2o-r-package-on-an-offline-server,"I had to install H2O R package on an offline server. I created a local repo via miniCRAN and tried to install the package from it but installation failed with this error:

Error in download.file(...","['r', 'h2o']"
46080528,46080528,2,1,1k,H2O GBM error in R: 404 not found (H2OKeyNotFoundArgumentException),https://stackoverflow.com/questions/46080528/h2o-gbm-error-in-r-404-not-found-h2okeynotfoundargumentexception,"**When running, 

h2o.gbm(y = ""Y"", nfolds = 3, ntrees = 100, training_frame = train, verbose = TRUE)
I receive the error:** 

ERROR: Unexpected HTTP Status code: 404 Not Found (url = http://localhost:...","['r', 'h2o', 'gbm']"
46056853,46056853,1,1,392,H2O cluster uneven distribution of performance usage,https://stackoverflow.com/questions/46056853/h2o-cluster-uneven-distribution-of-performance-usage,I set up a cluster with a 4 core (2GHz) and a 16 core (1.8GHz) virtual machine. The creation and connection to the cluster works without problems. But now I want to do some deep learning on the ...,['h2o']
45976338,45976338,3,2,2k,How to deal with a big dataset with H2O,https://stackoverflow.com/questions/45976338/how-to-deal-with-a-big-dataset-with-h2o,"I am trying to train a machine learning model with H2O (3.14). My dataset size is 4Gb and my computer RAM is 2Gb with 2G swap, JDK 1.8. Refer to this article, H2O can process a huge dataset with 2Gb ...","['java', 'garbage-collection', 'jvm', 'h2o']"
45953884,45953884,0,2,1k,number of trees in h2o.gbm,https://stackoverflow.com/questions/45953884/number-of-trees-in-h2o-gbm,"in traditional gbm, we can use
    predict.gbm(model, newsdata=..., n.tree=...)

So that I can compare result with different number of trees for the test data.

In h2o.gbm, although it has n.tree to ...","['r', 'machine-learning', 'h2o', 'gbm']"
45948642,45948642,0,1,287,What do you need to watch out for when using cross-validation with GLM lambda search?,https://stackoverflow.com/questions/45948642/what-do-you-need-to-watch-out-for-when-using-cross-validation-with-glm-lambda-se,"Regarding h2o.glm lambda search not appearing to iterate over all lambdas, I read the question as complaining that lambda was too high;  they tried setting early_stopping=F in the hope that might fix ...","['glm', 'cross-validation', 'h2o']"
45890985,45890985,4,2,973,h2o.glm lambda search not appearing to iterate over all lambdas,https://stackoverflow.com/questions/45890985/h2o-glm-lambda-search-not-appearing-to-iterate-over-all-lambdas,"Please consider the following basic reproducible example:

library(h2o)
h2o.init()
data(""iris"")
iris.hex = as.h2o(iris, ""iris.hex"")
mod = h2o.glm(y = ""Sepal.Length"", x = setdiff(colnames(iris), ""Sepal....","['r', 'glm', 'h2o']"
45883791,45883791,5,1,657,H2O importFile skiping rows,https://stackoverflow.com/questions/45883791/h2o-importfile-skiping-rows,"How can I skip rows while importing files?? Skip is not an available option on the h2o.importFile comand.

I have used the library h2o and the command:

h2o.importFile()","['r', 'csv', 'h2o', 'skip']"
45848439,45848439,0,1,548,h2o.ai - Flow UI not detecting date formatting to convert to Time,https://stackoverflow.com/questions/45848439/h2o-ai-flow-ui-not-detecting-date-formatting-to-convert-to-time,"I am using h2o's flow ui to uplaod a csv file to train a model on. When I upload the file and edit the column types before parsing, this is what I am setting a date column to:
After parsing, the data ...",['h2o']
45838312,45838312,3,1,635,python 3.x: H2OFrame crash - Parsing Pandas dataframe,https://stackoverflow.com/questions/45838312/python-3-x-h2oframe-crash-parsing-pandas-dataframe,"I'm an early starter in H2O (python package). My problem is that I can't figure out how I can create a H2OFrame from a Pandas' dataframe succesfully.

My environment is:
Windows 10 Home, build 15063....","['python', 'python-3.x', 'pandas', 'dataframe', 'h2o']"
45837493,45837493,2,2,2k,"Python: pass function as argument, evaluate with try/except and return result",https://stackoverflow.com/questions/45837493/python-pass-function-as-argument-evaluate-with-try-except-and-return-result,"I'm currently trying to extract model result information from H2O in Python.

For context, I have something along the following lines:

model = H2ODeepLearningEstimator(...)
model.train()
After the ...","['python', 'h2o']"
45832671,45832671,3,1,4k,subset h2o frame in python,https://stackoverflow.com/questions/45832671/subset-h2o-frame-in-python,"how can I subset a h2o frame in python.
if x is a df & Origin is a variable then in pandas we generally can do subsetting by

x[x.Origin == 'AAF']
but with h2o frame it gives the following error:
...","['python', 'subset', 'h2o']"
45819380,45819380,0,1,562,H2O not working on parallel,https://stackoverflow.com/questions/45819380/h2o-not-working-on-parallel,"I have create a DF and want to convert it to H2O Frame. 

To do that, I do:

library(h2o)
h2o.init(nthreads=-1)
df<-data.table(matrix(0,ncol=46,nrow=30000))
df<-as.h2o(df)
When I do htop on the ...","['r', 'parallel-processing', 'h2o']"
45816896,45816896,0,2,392,How to run H2O Deep Water TensorFlow MOJO in Java Application?,https://stackoverflow.com/questions/45816896/how-to-run-h2o-deep-water-tensorflow-mojo-in-java-application,"I built a H2O Deep Water model with TensorFlow backend (following the Deep Water Booklet MNIST example).  

(First I did the same with a H2O GBM model to verify that it works in general without the ...","['java', 'tensorflow', 'deep-learning', 'h2o']"
45814469,45814469,1,1,217,What is the best way to store distances with H2O?,https://stackoverflow.com/questions/45814469/what-is-the-best-way-to-store-distances-with-h2o,"Supose I have 2 data.frames and I want to calculate the euclidean distance between all of the rows of them. My code is:

set.seed(121)
# Load library
library(h2o)
system.time({
  h2o.init()
  # Create ...","['r', 'optimization', 'parallel-processing', 'h2o']"
45808473,45808473,0,1,1k,Error loading an H2O model and then predict,https://stackoverflow.com/questions/45808473/error-loading-an-h2o-model-and-then-predict,"I am able to save an H2O model, load it again and then show it...

# save the model
model_path_2 = h2o.save_model(model=my_xgboost_2, path=""tmp/mymodel"", force=True)
print (model_path_2)

>>>/...",['h2o']
45799270,45799270,0,0,50,questions about prediction by usng h2o package in R,https://stackoverflow.com/questions/45799270/questions-about-prediction-by-usng-h2o-package-in-r,"When i was doing prediction in h2o,i realized that all predict results are totally the same for different days in test.I imported the train and validation data feed the network, and set the nflods ...","['r', 'h2o']"
45783640,45783640,1,1,3k,Python cannot find module h2o,https://stackoverflow.com/questions/45783640/python-cannot-find-module-h2o,"I have Python 2 and 3 on Debian (via apt) and installed H2O following the official instructions (thereby using pip3 instead of pip when executing the install commands).

Afterwards, Python seems fine:
...","['python', 'python-3.x', 'machine-learning', 'installation', 'h2o']"
45783048,45783048,2,2,572,H2O running slower than data.table R,https://stackoverflow.com/questions/45783048/h2o-running-slower-than-data-table-r,"How it is possible that storing data into H2O matrix are slower than in data.table?  

#Packages used ""H2O"" and ""data.table""
library(h2o)
library(data.table)
#create the matrix
matrix1<-data.table(...","['r', 'data.table', 'h2o']"
45782023,45782023,4,1,133,Wrong Euclidean distance H2O calculations R,https://stackoverflow.com/questions/45782023/wrong-euclidean-distance-h2o-calculations-r,"I am using H2O with R to calculate the euclidean distance between 2 data.frames:

set.seed(121)

#create the data
df1<-data.frame(matrix(rnorm(1000),ncol=10))
df2<-data.frame(matrix(rnorm(300),...","['r', 'distance', 'h2o', 'euclidean-distance']"
45749290,45749290,1,1,507,H2O cluster show status charmap error,https://stackoverflow.com/questions/45749290/h2o-cluster-show-status-charmap-error,"When trying to print out the cluster show status of a H2O cluster on Windows computers, it gives the following error:
  h2o.init(nthreads = -1, strict_version_check = False)
  
  File ""c:\python27\...","['h2o', 'colorama']"
45726324,45726324,3,1,394,XGBoost - H2O crashed due to an illegal memory access,https://stackoverflow.com/questions/45726324/xgboost-h2o-crashed-due-to-an-illegal-memory-access,"H2O process crashed when doing a Grid Search with XGBoost:
  terminate called after throwing an instance of 'thrust::system::system_error'
    what():  /tmp/xgboost/plugin/updater_gpu/src/...","['h2o', 'xgboost']"
45725614,45725614,1,1,198,h2o autoML network usage,https://stackoverflow.com/questions/45725614/h2o-automl-network-usage,"First I would like to thank the H2o team for a great product and rapid development / iteration. 

I was testing h2o autoML on a 4 machine cluster. (40 cores, 256 gigs of ram, gigabite bandwidth) 

For ...",['h2o']
45718219,45718219,0,1,217,H2O Deep Water on MS Azure N-Instance (GPU enabled) can not initialize backend,https://stackoverflow.com/questions/45718219/h2o-deep-water-on-ms-azure-n-instance-gpu-enabled-can-not-initialize-backend,"Update 1:

Log File from the H2O Deep Water Cloud: https://drive.google.com/file/d/0B_1g718qYsqhcUl4WFQ5S1NKbE0/view?usp=sharing
mxnet backend - now solved (after stopping/starting the VM in Azure)
...",['h2o']
45705789,45705789,1,1,506,how to do initialize the weight in h2o.deeplearning?,https://stackoverflow.com/questions/45705789/how-to-do-initialize-the-weight-in-h2o-deeplearning,"I used h2o.deeplearning function to performe DNN in R.

I want to initialze the weights for the iteration and performance improvement of the Deep neural network.

I know that weighing initialization ...","['r', 'neural-network', 'deep-learning', 'h2o']"
45684592,45684592,3,1,666,When using Standardize in H2O on New Data,https://stackoverflow.com/questions/45684592/when-using-standardize-in-h2o-on-new-data,"I am curious to know that when using the Standardised feature in a H2O model in R how does it work when scoring out new data.

I know that when it standardises on a training set is sets the mean to 0 ...","['modeling', 'h2o', 'standardized']"
45684402,45684402,3,2,3k,h2o GLM GridSearch lambda value,https://stackoverflow.com/questions/45684402/h2o-glm-gridsearch-lambda-value,"I am using H2O (Python) where I am playing with H2OGridSearch for alpha values of a GLM (H2OGeneralizedLinearEstimator), also using lambda_search=True using k-fold cross-validation.

How can I get the ...","['python', 'glm', 'h2o']"
45678743,45678743,0,1,861,"which model is h2o.predict(aml@leader, test_df) using?",https://stackoverflow.com/questions/45678743/which-model-is-h2o-predictamlleader-test-df-using,"After using autoML to generate aml leaderboard, I ran 

h2o.predict(aml@leader, test_df) 
but how can I know which model on the leaderboard it is using? And if I want to access the structure or ...","['machine-learning', 'h2o']"
45672118,45672118,7,3,2k,H2OFrame() in Python is adding additional duplicate rows to the Pandas DataFrame- Bug?,https://stackoverflow.com/questions/45672118/h2oframe-in-python-is-adding-additional-duplicate-rows-to-the-pandas-dataframe,"When converting a Pandas dataframe to a H2O frame using the h2o.H2OFrame() function an error is occurring.

Additional rows are being created in the H2o Frame. When I looked into this, it appears the ...","['python', 'python-3.x', 'pandas', 'h2o']"
45665995,45665995,1,2,953,H2O AutoML building a large number of GBM models,https://stackoverflow.com/questions/45665995/h2o-automl-building-a-large-number-of-gbm-models,"I tried to use AutoML for a binary classification task with 100 hours. It appears that it is just building a large number of GBM models and not getting to other types. (So far built 40) 

Is there a ...",['h2o']
45664403,45664403,0,1,4k,Converting h2o model results to a pandas dataframe,https://stackoverflow.com/questions/45664403/converting-h2o-model-results-to-a-pandas-dataframe,"I am training a model in h2o like so:

import h2o

h2o.init()
trainFrame = h2o.import_file(path = ""C:/train.csv"")

train, test = trainFrame.split_frame([0.8])

x = [""A"", ""B"", ""C""]
y = ""Target""

m = ...","['python', 'python-2.7', 'pandas', 'h2o']"
45655163,45655163,1,1,536,h2o ValueError: No metric tpr,https://stackoverflow.com/questions/45655163/h2o-valueerror-no-metric-tpr,"When trying to acquire the recall score using e.g.

rf_model.recall()
I get the error:

h2o ValueError: No metric tpr
I can get other metrics, such as the accuracy, AUC, precision and F1 but no ...","['python', 'machine-learning', 'h2o', 'precision-recall']"
45649375,45649375,1,1,152,Word2Vec word embeddings on H2O Deep Water with GPU,https://stackoverflow.com/questions/45649375/word2vec-word-embeddings-on-h2o-deep-water-with-gpu,"We followed the text categorization process with iterating the items below:
Create a Word2Vec word embedding model with text documents.
Do a Grid Search and tree depth parameters.
Select the best ...","['deep-learning', 'word2vec', 'h2o', 'grid-search', 'gbm']"
45634616,45634616,6,4,10k,Get model details from H2O model object,https://stackoverflow.com/questions/45634616/get-model-details-from-h2o-model-object,"I have a rather simple question, but have not been able to find a documented solution anywhere.

I'm currently building a pipeline with H2O models and as part of the process I need to write some basic ...","['python', 'h2o']"
45631045,45631045,2,1,589,How to connect to H2O Deep Water Docker Image from Python?,https://stackoverflow.com/questions/45631045/how-to-connect-to-h2o-deep-water-docker-image-from-python,"sorry, yet another real beginner question:

I downloaded the H2O Deep Water Docker container as explained in the Deep Water Booklet (http://docs.h2o.ai/h2o/latest-stable/h2o-docs/booklets/...","['python', 'deep-learning', 'h2o']"
45626764,45626764,0,1,447,(H2O.ai) How to handle empty timestamp values in hex.genmodel.easy.EasyPredictModelWrapper.predictBinomial,https://stackoverflow.com/questions/45626764/h2o-ai-how-to-handle-empty-timestamp-values-in-hex-genmodel-easy-easypredictmo,"Using h2o, I have used a .csv data frame that includes a column of dates, some of which are NULL, to train a model. Looking at the .hex dataframe that was output by h2o Flow UI after parsing the input ...","['java', 'h2o']"
45623506,45623506,1,0,529,(h2o.ai python) h2o.init() Cannot import name flow,https://stackoverflow.com/questions/45623506/h2o-ai-python-h2o-init-cannot-import-name-flow,"I am trying to run h2o for python (version 2.7.13) and am getting this error when trying to use h2o.init() (or h2o.h2o.init()).

Checking whether there is an H2O instance running at http://localhost:...","['python', 'h2o']"
45565029,45565029,0,1,77,H2O handling of multi-attributed columns,https://stackoverflow.com/questions/45565029/h2o-handling-of-multi-attributed-columns,"How does H2O handle multi-attribute categorical features (i.e. columns with comma-separated values like ('1,2,3', '1,4', '1,2')? Do I need to split those in multiple columns manually (one-hot encoding)...",['h2o']
45547698,45547698,2,4,7k,Performance of H2O predict() function,https://stackoverflow.com/questions/45547698/performance-of-h2o-predict-function,"I'm using H2O's Random Forest Regression model in python. While evaluating its performance in terms of speed, I've compared it to scikit-learn's RandomForestRegressor.
The dataset consists of ~20,000 ...","['python', 'performance', 'python-3.x', 'machine-learning', 'h2o']"
45538140,45538140,6,2,4k,h2o package: total cluster memory zero,https://stackoverflow.com/questions/45538140/h2o-package-total-cluster-memory-zero,"data1.dl.r2 = vector()
for (i in 1:100) {
if (i==1) {
  data1.hex = as.h2o(data1)
} else {
  data1.hex = nextdata 
}
  data1.dl = h2o.deeplearning    (x=2:1000,y=1,training_frame=data1.hex,nfolds=5,...","['memory', 'memory-management', 'deep-learning', 'cluster-computing', 'h2o']"
45523997,45523997,3,2,4k,How should we interpret the results of the H2O predict function?,https://stackoverflow.com/questions/45523997/how-should-we-interpret-the-results-of-the-h2o-predict-function,"I have trained and stored a random forest binary classification model. Now I'm trying to simulate processing new (out-of-sample) data with this model. My Python (Anaconda 3.6) code is:

import h2o
...","['python-3.x', 'h2o']"
45516147,45516147,4,1,2k,View base model importance/coeffecients for h2o stacked ensembles/automl,https://stackoverflow.com/questions/45516147/view-base-model-importance-coeffecients-for-h2o-stacked-ensembles-automl,"How do I see the coefficients or importance of the various base models in an stacked ensemble in h2o?  For example if I have a GBM, GLM, and RF how do I know how important each one is in the stacking? ...","['python', 'h2o']"
45512346,45512346,0,1,200,adding h2o time remaining to the progress bar during model building,https://stackoverflow.com/questions/45512346/adding-h2o-time-remaining-to-the-progress-bar-during-model-building,Does anyone know if it is possible to add the time remaining when you use  model.train() in a Jupiter notebook?  The progress bar is nice but it would be even more helpful if this updated with the ...,"['python', 'jupyter-notebook', 'h2o']"
45510759,45510759,1,1,5k,issue installing h2o on r,https://stackoverflow.com/questions/45510759/issue-installing-h2o-on-r,"I used install package to install h2o. While I could do h2o.init(), the h2o.autoML function isn't found:

could not find function ""h2o.automl""
After some searching I installed the 'nightly bleeding ...","['r', 'installation', 'h2o']"
45493208,45493208,0,1,183,Deepwater with Tensorflow a fatal error java,https://stackoverflow.com/questions/45493208/deepwater-with-tensorflow-a-fatal-error-java,"I have an error executing the following code R:
hsc = h2o.init(ip=""127.0.0.1"",port=54321,nthreads=-1,max_mem_size=""8G"")

model_tf <- h2o.deepwater(
  x = col_start:col_end,
  y =...","['r', 'tensorflow', 'gpu', 'h2o']"
45487655,45487655,0,1,769,Importing H2OAutoML library - 'No module named AutoML',https://stackoverflow.com/questions/45487655/importing-h2oautoml-library-no-module-named-automl,"any one else unable to load the H2OAutoML library in python2.7 and/or 3.6? 

I've tried these (alternatives) as per the example on http://h2o-release.s3.amazonaws.com/h2o/master/3888/docs-website/h2o-...","['python-2.7', 'h2o', 'automl']"
45486923,45486923,3,1,819,Using Weights Column in H2O random forest and xgboost,https://stackoverflow.com/questions/45486923/using-weights-column-in-h2o-random-forest-and-xgboost,I am trying to maximize precision in a binary classification problem (there is a high cost to false positives). The data set is really unbalanced as well. Would it make sense to run a DRF or XGBOOST ...,"['random-forest', 'h2o', 'xgboost']"
45485680,45485680,1,2,876,Improve h2o DRF runtime on a multi-node cluster,https://stackoverflow.com/questions/45485680/improve-h2o-drf-runtime-on-a-multi-node-cluster,"I am currently running h2o's DRF algorithm an a 3-node EC2 cluster (the h2o server spans across all 3 nodes).
My data set has 1m rows and 41 columns (40 predictors and 1 response).

I use the R ...","['parallel-processing', 'random-forest', 'h2o']"
45483359,45483359,1,1,217,H2O Deep Water with Docker Container Template -> Flow UI not accesible,https://stackoverflow.com/questions/45483359/h2o-deep-water-with-docker-container-template-flow-ui-not-accesible,"I started the Deep Water Docker container (CPU mode) on my Mac as described in the docs (https://github.com/h2oai/deepwater/blob/master/README.md):

docker run -it --rm -p 54321:54321 -p 8080:8080 -v $...","['docker', 'deep-learning', 'h2o']"
45476088,45476088,0,1,121,deepwater on a powerpc,https://stackoverflow.com/questions/45476088/deepwater-on-a-powerpc,"I have installed h2o_3.13.0.tar.gz on R 3.4.1 on a ppc64le box with 4 Tesla P100s running Ubuntu 16.04.2 LTS.  It has Cuda v8.0.61 (I am not sure how to check for cuDNN).

When I run the example in ...","['r', 'h2o']"
45470674,45470674,1,1,284,Python h2o svmlight data,https://stackoverflow.com/questions/45470674/python-h2o-svmlight-data,"I have an svmlight-formatted file with values of the form:

92.91 18256731:1 71729421:1 72329637:1 83328561:1 118265976:1 134892759:1 198163358:1 352348616:1 526943048:1
5.30 102156934:1 134892759:1 ...","['python', 'h2o', 'svmlight']"
45464691,45464691,1,1,103,Unknown algo type: word2vec,https://stackoverflow.com/questions/45464691/unknown-algo-type-word2vec,"We have created a word2vec model over Python H2O API on version 3.13.0.3975.
When we issued a h2o.get_model on the previously created word2vec model Python API
gives an error.
  File ""C:\Python27\lib\...","['python', 'h2o']"
45463738,45463738,0,1,199,"H2o.ensemble: family <- ""gaussian"", error with family = gamma requires a positive response",https://stackoverflow.com/questions/45463738/h2o-ensemble-family-gaussian-error-with-family-gamma-requires-a-positiv,"Error in h2o.ensemble(x = x, y = y, training_frame = train, family = family, : family = gamma requires a positive respone
Traceback:
h2o.ensemble(x = x, y = y, training_frame = train, family = family,...","['r', 'gaussian', 'h2o', 'ensemble-learning']"
45450284,45450284,2,1,382,h2o.deeplearning predict error in R,https://stackoverflow.com/questions/45450284/h2o-deeplearning-predict-error-in-r,"DNN was performed using the h2o.deeplearning function. 

Finally, I used the h2o.predict function to perform test data prediction. 

But when I try to display the actual values ​​and the predicted ...","['r', 'neural-network', 'deep-learning', 'h2o']"
45448483,45448483,1,1,54,h2o deeplearning: do I need to rescale the input numeric variables,https://stackoverflow.com/questions/45448483/h2o-deeplearning-do-i-need-to-rescale-the-input-numeric-variables,"I am trying to predict the taxi out times with a h2o deeplearning model:

  deep<-h2o.deeplearning(
        training_frame = train,
        validation_frame = valid,
        x=predictors,
        y=...","['r', 'h2o']"
45446315,45446315,0,1,654,h2o java server remains in memory after R shutdown,https://stackoverflow.com/questions/45446315/h2o-java-server-remains-in-memory-after-r-shutdown,"I exited R and found h2o.jar remains in the background. Confirmed by checking H2OFLOW in localhost:54321, where I found the data frames from my last session. Is this expected? How to completely ...","['java', 'h2o']"
45442608,45442608,1,1,569,h2o deeplearning: what is the input variable impact/coefficient?,https://stackoverflow.com/questions/45442608/h2o-deeplearning-what-is-the-input-variable-impact-coefficient,"I am trying to predict taxi-out times at US airports with a h2o deeplearning model:

#Deep learning neural network

  deep<-h2o.deeplearning(
    training_frame = train,
    validation_frame = ...","['h2o', 'coefficients']"
45435739,45435739,7,1,4k,Python H2O Memory Management,https://stackoverflow.com/questions/45435739/python-h2o-memory-management,"Similar to this question in R here, I get out of memory issues when running loops with grid search in H2O. In R, doing gc() during each loop did help. What is the proposed solution here?","['python', 'memory-management', 'h2o']"
45427595,45427595,0,1,39,"h2o.deeplearning in R, data structure error",https://stackoverflow.com/questions/45427595/h2o-deeplearning-in-r-data-structure-error,"I want to perform a DNN using the h2o.deeplearning function. To do this, we loaded the data using the as.h2o function.

I entered the following code to verify that the data was entered correctly, and ...","['r', 'deep-learning', 'h2o']"
45426642,45426642,4,1,980,H2o GLM interact only certain predictors,https://stackoverflow.com/questions/45426642/h2o-glm-interact-only-certain-predictors,"I'm interested in creating interaction terms in h2o.glm().  But I do not want to generate all pairwise interactions.  For example, in the mtcars dataset...I want to interact 'mpg' with all the other ...","['r', 'glm', 'h2o', 'one-hot-encoding']"
45404116,45404116,1,1,536,"What do the two numbers for accuracy, precision, F1, etc. mean?",https://stackoverflow.com/questions/45404116/what-do-the-two-numbers-for-accuracy-precision-f1-etc-mean,"My Random Forest model code concludes with:

print('\nModel performance:')
performance = best_nn.model_performance(test_data = test)
accuracy  = performance.accuracy()
precision = performance....","['python-3.x', 'h2o']"
