,answer_id,vote_count,answer_content,creation_date,user_name,user_profile_link,reputation_score,post_id
38399481,38399481,0,"After reading carefully the issue posted on github 
https://github.com/h2oai/sparkling-water/issues/32
. I tried couple of options here is what I tried

Added


--conf ""spark.scheduler.minRegisteredResourcesRatio=1"" ""spark.ext.h2o.topology.change.listener.enabled=false"" ""spark.locality.wait=3000"" ""spark.ext.h2o.network.mask=10.196.64.0/24""
 



Changed the :

Executors from 10 to 3,6 9
executor-memory from 4 to 12 and 12 to 24gb
driver-memory from 4 to 12 and 12 to 24gb



This is what I learned: GLM is memory intensive job so we have to provide sufficient memory to execute the job.",2016-07-15T15:07:54,,,,38275868
38278020,38278020,0,"I will do trouble shoot this problem with using Sparkling water shell and executing one line at a time




Start shell


Start H2O


Monitor the state of cluster




Then




Read Input data and cache it


Read Yarn logs to find why my tasks are getting killed , many times Yarn preemption kills the executors.


Increasing Spark wait time for starting H2O process


Decreasing the number of executors to just 3 / increasing cores to 3 / increasing executor memory to 6 GB


Monitor Spark UI and H2O Flow UI to see whats going on with memory in each stage




As general rule the memory size of H2O cluster should be 5 times the data input size. With each iteration are you crossing that limit ? 2 GB seems to be very small. We process huge volumes everyday using Sparkling water and Spark.


there are some suggestions on H2o website


https://github.com/h2oai/sparkling-water/blob/master/doc/configuration/internal_backend_tuning.rst",2016-07-09T03:33:50,,,,38275868
41330164,41330164,0,"There is no a final tree at the end of the random forest in R with randomForest packages. To make final predıction, random forest uses voting method. Voting means, for any data:
For example 0; 


of tree that predict the data as Class 0/total number of trees in the forest


For Class 1 it is same as the Class 0;


of tree that predict the data as Class 1/total number of trees in the forest


However you can use ctree.
library(""party"")
x <- ctree(Class ~ ., data=data)
plot(x)",2016-12-26T10:55:19,,,,38265039
38232277,38232277,2,"It is probably due to running incompatible versions and/or running a development version (the "".9999"" at the end of the version number) on your cluster.


I suggest you un-install, and install the latest R client, following 
these instructions
.  Try latest stable-build, then if no luck, try the nightly build. And if still no luck, consider upgrading your cluster to either the latest stable, or latest nightly.",2016-07-06T19:29:41,Darren Cook,https://stackoverflow.com/users/841830/darren-cook,28.8k,38150170
38116423,38116423,1,"In 
regre.1
 you use 
..
 instead of 
...
 !",2016-06-30T07:22:30,Darren Cook,https://stackoverflow.com/users/841830/darren-cook,28.8k,38111805
38109759,38109759,8,"Something is already listening on ports 54321 and/or 54322.  (Or possibly you have a very tight firewall configuration that is stopping H2O server claiming those ports.)


I'd first try and eliminate any firewall issues. Then if you're sure that isn't it, you could try giving ip and/or port explicitly:


h2o.init(nthreads = -1, max_mem_size = '2g', ip = ""127.0.0.1"", port = 54321)



If that works it might be due to something about the ipv6 addresses you are using.


But if still no luck, try another port:


h2o.init(nthreads = -1, max_mem_size = '2g', ip = ""127.0.0.1"", port = 50001)",2016-06-29T20:47:38,Darren Cook,https://stackoverflow.com/users/841830/darren-cook,28.8k,38101052
38358325,38358325,3,"I found out that there are two libraries for a Word2Vec transformation - I don't know why. 


from pyspark.mllib.feature import Word2Vec
from pyspark.ml.feature import Word2Vec



The second line returns a data frame with the function 
getVectors()
and has diffenrent parameters for building a model from the first line.


Maybe somebody can comment on that concerning the 2 different libraries.


Thanks in advance.",2016-07-13T17:36:55,sedioben,https://stackoverflow.com/users/6524396/sedioben,945,38081774
38131534,38131534,-1,"First of all in H2O we don't support a 
Vector
 column type, you'd have to make a frame like this:


word   | V1  | V2  | ...
assert | 0.3 | 0.4 | ...
sense  | 0.6 | 0.2 | ...



Now for the actual question - no, since it's a Scala 
Map
, we provide ways to create frames from data sources (files on HDFS/S3, databases etc) or conversions from RDDs/DataFrames but not from Java/Scala collections. Writing one would be possible but quite cumbersome.


Not the most performant solution but the easiest code-wise would be to make a DF (or RDD) first (by running 
sc.parallelize
 on 
map.toSeq
) and then convert it to an H2OFrame:


import hc._
val wordsDF = sc.parallelize(wordVectorsDF.toSeq).toDF
val h2oFrame = asH2OFrame(wordsDF)",2016-06-30T19:15:32,Mateusz Dymczyk,https://stackoverflow.com/users/217019/mateusz-dymczyk,15.1k,38081774
38056645,38056645,0,"standardize()
 is same as 
scale()
 of R. In statistical modeling you don't want effect of one variable to very heavy as compare to another variable just because of their scales. For example think age and salary in one model. Human age you expect to get in range 0-100 while salary  can go $20000-big CEOs salary. So in numerical munging in models $20000 will be very big and hence very dominating as compare to age say 20. To bring both into same level and to make these variables equally effective it is suggested to use 
standardize()
.",2016-06-27T14:30:58,abhiieor,https://stackoverflow.com/users/1582413/abhiieor,"3,534",38055840
38042926,38042926,3,"If you were just recording their main hobby, or main sport, then it would be a single enum column, e.g. hobbies, with 20 levels. You would simply write it as a string field in your csv file, and H2O would read it.


But I think what you are after is where each person has 0+ choices from 20 hobbies? In that case you need to have 20 columns in your csv file, one per hobby; each will be a 2-value enum. It doesn't matter what the two values are: Y/N, T/F, Y/blank, hobby-name/blank, etc. Your csv file might look this:


name,gender,football?,running?,data mining?,sleeping?
Tom,M,Y,,,Y
Dick,M,,,Y,
Suzy,F,,Y,Y,



Tom likes football and sleeping, Dick lives for data mining and nothing else, and Suzy is into running and data mining.


By the way, if using 
deeplearning
 then it will end up with the same network configuration: a single 20-level enum input will be converted into 20 binary inputs nodes.",2016-06-26T20:33:53,,,,38027263
39314845,39314845,2,"If you use Toree,


In /usr/local/share/jupyter/kernels/apache_toree_scala/kernel.json


You should add --packages ai.h2o:sparkling-water-core_2.10:1.6.6 on __TOREE_SPARK_OPTS__ , something like


""__TOREE_SPARK_OPTS__"": ""--master local[*] --executor-memory 12g --driver-memory 12g --packages ai.h2o:sparkling-water-core_2.10:1.6.6"",


Then, sc is created when you create your notebook. so you don't need to recreate sc.",2016-09-04T08:08:15,hyun,https://stackoverflow.com/users/6792653/hyun,36,38007814
37798836,37798836,4,"Neural networks perform best if all the input features have mean 
0
 and standard deviation 
1
. If the features have very different standard deviations, neural networks perform very poorly. Because of that 
h20
 does this normalization for you. In other words, before even training your net it computes mean and standard deviation of all the features you have, and replaces the original values with 
(x - mean) / stddev
. In your case the 
stddev
 for the second feature is 10x smaller than for the first, so after the normalization the values end up being 10x more important in terms of how much they contribute to the sum, and the weights heading to the hidden neuron need to cancel it out. That's why the weight for the second feature is 10x smaller.",2016-06-13T20:45:54,Ishamael,https://stackoverflow.com/users/3928385/ishamael,12.8k,37798134
37781534,37781534,4,"First try again with the latest version of H2O:


pip3 uninstall h2o
pip3 install http://h2o-release.s3.amazonaws.com/h2o/rel-turchin/9/Python/h2o-3.8.2.9-py2.py3-none-any.whl



If you run into the same issue, then do the following:


It looks like you already have a development version of H2O running on your machine (3.8.2.99999).  You will need to kill that H2O cluster that is running the dev version.  You can do that one of the following ways:




Navigate to the H2O Flow web GUI (if you are running locally, that would be at localhost:54321 by default).  In the GUI, click on the Admin menu item and then click on ""Shut Down.""  


Kill the Java process that is running the H2O cluster.




Once you have killed the existing H2O cluster, then reinstall the h2o module, and start the H2O cluster directly from Python as follows:


import h2o
h2o.init()



Since at this point, there won't be an existing H2O cluster running, the h2o Python module will start one up for you (and since you started it from Python, it won't get confused about versions).  


Sometimes what happens is that people download the H2O jar file separately, start an H2O cluster and then install a different version of the R or Python package, which causes the mismatch error.  I think this may be the cause of your issue.  Usually starting an H2O cluster is as simple as 
import h2o; h2o.init()
.",2016-06-13T03:47:41,Erin LeDell,https://stackoverflow.com/users/5451344/erin-ledell,"8,809",37779076
60796630,60796630,4,"Try using a non-default port number. For example: 
h2o.init(port=8888)


This error can be caused by connecting to an already running H2O server that is the wrong version. When you run 
h2o.init()
 it first checks for an existing server running on the default port, 54321. If another user on your system is running a different H2O version on that port, it will connect and throw the version clash.",2020-03-22T06:42:55,andrew,https://stackoverflow.com/users/1884171/andrew,"4,079",37779076
48104614,48104614,2,"If you have the h2o window opened @ 
http://localhost:54321
 , make sure you shut it down (Admin->shutDown) before you import into python or python3 since they create conflicts.",2018-01-04T22:39:17,Sincole Brans,https://stackoverflow.com/users/1732587/sincole-brans,304,37779076
60327780,60327780,1,"By default, H2O is very unforgiving about version mismatches.


to work around the problem, you can try this (not guaranteed to work!):


 h2o.init(
    strict_version_check=False
)",2020-02-20T20:10:08,Clem Wang,https://stackoverflow.com/users/2263303/clem-wang,739,37779076
37780288,37780288,0,"In order to use H2O, need to update the h20 jar file to python version. 



Delete H20 versions on disk and do a fresh install.. Then 
pip install h20.
 


Or follow these instructions: 


http://www.h2o.ai/download/h2o/python",2016-06-13T00:01:38,,,,37779076
48828659,48828659,1,"I use IntelliJ IDEA with the python plugin. This way I have both java and python code in one and the same project. The data is in the database; the connection is always visible and accessible, independently of whether I have a .java or a .py file currently in the editor. In the list of configurations you can have Python scripts, Java applications, maven goals etc. 
Therefore I don't think you have to mix Python and Java code together (by calling Python scripts out of Java). That is completely unnecessary.


My workflow is (everything in IntelliJ IDEA):
1. Prepare the data (usually SQL)
2. Run python script, which applies a pipeline of transformators to the pandas data frame constructed from a certain database table and outputs a PMML.
3. Use the scikit-learn model in your java application.",2018-02-16T14:14:38,Volokh,https://stackoverflow.com/users/6522992/volokh,390,37777147
42717648,42717648,0,"If you have an ETL with HDFS backend, I would suggest deploying Spark on the cluster and using Spark's 
MLib
 machine learning algorithms. They support the methods you mentioned above.


Do you mind giving some context as to what the size (rows, columns, type) of the data that you plan to work with? Java would not be my recommended goto-language for ML but Scala compiles to JVM bytecode and has a similar syntax to java (in addition to having a Java API).


If you're producing a proof-of-concept, then Java is fine but if you're planning on working with big data, it doesn't really scale well.",2017-03-10T11:45:55,lohithbb,https://stackoverflow.com/users/7424866/lohithbb,128,37777147
46206224,46206224,0,"I have found a decent solution for my problem. I am using 
H2O.ai
 developed in Java for scalable machine learning using open source. It offers APIs in Java (Restful API), Python, R and Scala. It has best of class algorithms for classification, Regression, Clustering etc. and seamlessly integrates with Apache Hadoop and Spark (sparkling-water) as well, if someone has Spark cluster. It also offers a deep learning algorithm which is based on a multi-layer feedforward artificial neural network. I am using Java binding API/Rest API and sometimes the low-level H2o API (for h2o 3 nodes cluster management).


I come across another java based alternative, called 
Smile
 - Statistical Machine Intelligence and Learning Engine which provides regression, classification, clustering, association rule mining, feature selection etc. Does anybody have more feedback on these or similar Java based ML library?",2017-09-13T20:21:56,Gaurav Gupta,https://stackoverflow.com/users/5746807/gaurav-gupta,104,37777147
7030140,7030140,100,"Here is an example showing 10 minutes reduced to 1 second (from NEWS on 
homepage
). It's like subassigning to a 
data.frame
 but doesn't copy the entire table each time.


m = matrix(1,nrow=100000,ncol=100)
DF = as.data.frame(m)
DT = as.data.table(m)

system.time(for (i in 1:1000) DF[i,1] <- i)
     user  system elapsed 
  287.062 302.627 591.984 

system.time(for (i in 1:1000) DT[i,V1:=i])
     user  system elapsed 
    1.148   0.000   1.158     ( 511 times faster )



Putting the 
:=
 in 
j
 like that allows more idioms :


DT[""a"",done:=TRUE]   # binary search for group 'a' and set a flag
DT[,newcol:=42]      # add a new column by reference (no copy of existing data)
DT[,col:=NULL]       # remove a column by reference



and :


DT[,newcol:=sum(v),by=group]  # like a fast transform() by group



I can't think of any reasons to avoid 
:=
 !  Other than, inside a 
for
 loop. Since 
:=
 appears inside 
DT[...]
, it comes with the small overhead of the 
[.data.table
 method; e.g., S3 dispatch and checking for the presence and type of arguments such as 
i
, 
by
, 
nomatch
 etc. So for inside 
for
 loops, there is a low overhead, direct version of 
:=
 called 
set
. See 
?set
 for more details and examples. The disadvantages of 
set
 include that 
i
 must be row numbers (no binary search) and you can't combine it with 
by
. By making those restrictions 
set
 can reduce the overhead dramatically.


system.time(for (i in 1:1000) set(DT,i,""V1"",i))
     user  system elapsed 
    0.016   0.000   0.018",2011-08-11T17:18:31,,,,37748009
37735420,37735420,0,"I assume everything is the defaults, except defining a single hidden layer with 200 nodes?


Your first set of things to try are:




Use more epochs (or use less aggressive early stopping criteria)


Use a 2nd hidden layer


Use more nodes in your hidden layer(s)


Get more training data




Note that 
all
 of those will increase your training time.",2016-06-09T20:19:19,Darren Cook,https://stackoverflow.com/users/841830/darren-cook,28.8k,37730358
53637296,53637296,0,"You can use H2OGridSearch to find the best autoencoder model with the smallest MSE. 
Below is an example in Python. 
Here
 you can find example in R.


def tuneAndTrain(hyperParameters, model, trainDataFrame):
    h2o.init()
    trainData=trainDataFrame.values        
    trainDataHex=h2o.H2OFrame(trainData)
    modelGrid = H2OGridSearch(model,hyper_params=hyperParameters)
    modelGrid.train(x=list(range(0,int(len(trainDataFrame.columns)))),training_frame=trainDataHex)
    gridperf1 = modelGrid.get_grid(sort_by='mse', decreasing=True)
    bestModel = gridperf1.models[0]
    return bestModel



And you can call the above function to find and train the best model:


hiddenOpt = [[50,50],[100,100], [5,5,5],[50,50,50]]
l2Opt = [1e-4,1e-2]
hyperParameters = {""hidden"":hiddenOpt, ""l2"":l2Opt}
bestModel=tuneAndTrain(hyperParameters,H2OAutoEncoderEstimator(activation=""Tanh"", ignore_const_cols=False, epochs=200),dataFrameTrainPreprocessed)",2018-12-05T17:02:33,Hajar Homayouni,https://stackoverflow.com/users/6121350/hajar-homayouni,590,37730358
37628182,37628182,1,"What has happened is that is that all three files have been loaded into a single data frame.


E.g. I just tried with three files with 381 lines, 553 lines, and 553 lines, and got a 1484 row data frame. (I.e. it correctly recognized the header row in each csv file.)


That appears to be no way to load three files into three data frames with a single Flow command. You will need to call the Flow commands three times, once for each file.",2016-06-04T08:36:48,Darren Cook,https://stackoverflow.com/users/841830/darren-cook,28.8k,37624789
37542430,37542430,0,"So far seems to be a bug.


In 
as.data.frame.H2OFrame
 function 
getURL
 (from 
RCurl
 package) is called to retrieve the data from H2O server.


This function is used without passing any credentials.


One workaround would be to alter this function and replace 
getURL(url)
 with


ttt <- getURL(url, userpwd=paste0(conn@username,':',conn@password), httpauth = 1L)



Or check if username is given use the latter otherwise use the former.


A complete example how to use it is given 
here
.",2016-05-31T09:53:13,A.GH,https://stackoverflow.com/users/2911976/a-gh,123,37529184
37526428,37526428,0,"This is a 
bug in PySparkling
. 
A fix
 has been already committed but is still waiting for the next release, might be introduced in 1.5.15.


You can try building Sparkling Water from that branch yourself and use that before we release the next version.",2016-05-30T13:04:26,,,,37504691
37495058,37495058,1,"At this point in time, Flow is primarily a modeling tool and not a data munging tool, so there is not currently a way to do this.  Sed is an efficient tool for find/replace, so that's what I'd recommend.  Once you edit the file, you should import the file into the H2O cluster for modeling.  Or you can do more advanced munging on the data as an H2OFrame using the R or Python API for H2O.",2016-05-28T04:02:35,Erin LeDell,https://stackoverflow.com/users/5451344/erin-ledell,"8,809",37492064
37436584,37436584,3,"POJO simply stands for Plain Old Java Object - the models we create are pure Java classes which have (almost) no external dependencies (only 
h2o-genmodel.jar
).


Have you went through 
the POJO quick start tutorial
? The tutorial is GBM binominal predictions as an example but you probably will be able to figure out how to use it with the NN.


After creating the model you download the POJO (either through Flow, R, Python or a REST call) and the 
h2o-genmodel.jar
 and you're all set to use it in your application. The only thing you need to do is put both the POJO (java file) and the jar on your classpath and you can use it!


@Edit:


1) To plug your POJO model into your project just copy the class to your project's source folder as you'd do with any other java class. Remember to add the appropriate 
package
 statement on top.


2) the 
h2o-genmodel.jar
 you need you can find the right version in 
Maven central.
 Add it to your pom/sbt/gradle file as you'd do with any other dependency.


3) You can find a sample how to predict CSV files 
here
 though it's not a full project. 
Here
 is a whole webapp using a POJO model though they are using a local version of 
genmodel.jar
 instead of getting it from Maven central.",2016-05-25T12:05:11,,,,37436121
37459718,37459718,1,"Mateusz Dymczyk's answer is great, though what I was looking for is a simple code snippet that presents the POJO integration. I found what I was looking for in the H2O hex.genmodel.easy 
package page
. There's also an extensive discussion on this exact issue in Google groups, 
here
.",2016-05-26T11:35:05,shakedzy,https://stackoverflow.com/users/5863503/shakedzy,"2,893",37436121
37402402,37402402,0,Turning off the proxy should fix the issue.,2016-05-24T00:00:05,Erin LeDell,https://stackoverflow.com/users/5451344/erin-ledell,"8,809",37400821
53443675,53443675,0,"1) running with command ""python filename.py proxy=(default)"" worked for me, as this makes h2o connection to use default environment proxy.


2) have deleted http_proxy in user variables which is existing in my environmental variables.


Hope this helps",2018-11-23T09:16:05,Chandu,https://stackoverflow.com/users/874299/chandu,376,37400821
55414716,55414716,0,You should checkout if your firewall allows the connection with the h2o server. Maybe give it a try by disabling the firewall first,2019-03-29T09:53:41,George Sotiropoulos,https://stackoverflow.com/users/6346825/george-sotiropoulos,"2,103",37400821
44442782,44442782,1,"To elaborate on the OP's update, when using a remote cluster:


Make sure you install the most recent version (check the 
S3 download page
 for the redirect to the release number).  In the example below, this is 3.13.0.3908:


wget http://s3.amazonaws.com/h2o-release/h2o/master/3908/h2o-3.13.0.3908.zip
unzip h2o-3.13.0.3908.zip
mv h2o-3.13.0.3908 h2o
cd h2o
java -Xmx4g -jar h2o.jar



You then need to install the version of 
h2o-R
 that corresponds to this version.  (The correct version is likely 
not the CRAN version
.)  Otherwise you will get an error like:


Error in h2o.init(ip = ""XXX.XX.XX.XXX"", startH2O = FALSE) : 
  Version mismatch! H2O is running version 3.13.0.3908 but h2o-R package is version 3.10.4.6.
         Install the matching h2o-R version from - http://h2o-release.s3.amazonaws.com/h2o/master/3908/index.html



So you need to note the version number H2O is running (in the above example, 3908), make sure you have previously removed any existing 
h2o-R
 package (see 
here
 for more info), and then do:


install.packages(""h2o"", type=""source"", repos=""http://h2o-release.s3.amazonaws.com/h2o/master/3908/R"")



Now it should work:


library('h2o')
remoteH2O <- h2o.init(ip='XXX.XX.XX.XXX', startH2O=FALSE) #  Connection successful!",2017-06-08T18:09:42,C8H10N4O2,https://stackoverflow.com/users/2573061/c8h10n4o2,18.9k,37400149
37353694,37353694,1,"You seem to be describing what 
h2o.rbind
 does. E.g.


i1 = as.h2o(iris)
nrow(i1)   #150
i2 = h2o.rbind(i1,i1)
nrow(i2)   #300



If you check over on Flow to see what has happened, 
getFrames
, you will see ""iris"" with 150 rows, and ""RTMP_sid_abcd_2"" (i.e. some random name) with 300 rows. In other words, 
h2o.rbind()
 creates a new H2O frame.


If by ""join"" you were thinking an SQL join, where the two frames have a common index column, but otherwise different columns, then you want 
h2o.merge()
. (If that was what you wanted, but you cannot get 
h2o.merge()
 to work, then it would be helpful to see some of your data.)",2016-05-20T18:38:38,,,,37344958
37319824,37319824,2,"You'll be glad to know H2O stores that information! E.g. (this is for the Iris data set)


m <- h2o.randomForest(1:4, 5, data)



When printing 
m
 I see:


number_of_trees model_size_in_bytes min_depth max_depth mean_depth min_leaves  max_leaves mean_leaves
            150               20217         1         9    3.72667          21         15     6.17333



So there are 926 leaves (
6.17333 * 150
).


To get it with code:


ms = m@model$model_summary
ms$number_of_trees * ms$mean_leaves",2016-05-19T09:57:05,Darren Cook,https://stackoverflow.com/users/841830/darren-cook,28.8k,37311633
38331344,38331344,0,"I would recommend you do this the way you are - via Spark. From the 
FAQ
:




How do I filter an H2OFrame using Sparkling Water?


Filtering columns is easy: just remove the unnecessary columns or
  create a new > H2OFrame from the columns you want to include
  (Frame(String[] names, Vec[] vec)), then make the H2OFrame wrapper
  around it (new H2OFrame(frame)).


Filtering rows is a little bit harder. There are two ways:


Create an additional binary vector holding 1/0 for the in/out sample
  (make sure to take this additional vector into account in your
  computations). This solution is quite cheap, since you do not
  duplicate data - just create a simple vector in a data walk.


or


Create a new frame with the filtered rows. This is a harder task,
  since you have to copy data. For reference, look at the #deepSlice
  call on Frame (H2OFrame)",2016-07-12T14:12:27,Mateusz Dymczyk,https://stackoverflow.com/users/217019/mateusz-dymczyk,15.1k,37286030
47179200,47179200,1,"There can be multiple reasons for this behaviour. 


YARN can give you only the amount of executors based on available resources ( memory, vcores ). If you ask for more then you have resources, it will give you max what it can.


It can be also case when you have dynamic allocation enabled. This means that that Spark will create new executors when they are needed.


In order to solve some technicalities in Sparkling Water we need to discover all available executors at the start of the application by creating artificial computation and trying to utilise the whole cluster. This might give you less number of executors as well.


I would suggest looking at 
https://github.com/h2oai/sparkling-water/blob/master/doc/tutorials/backends.rst
 where you can read more about the paragraph above and how it can be solved using so called external sparkling water backend.


You can also have a look here 
https://github.com/h2oai/sparkling-water/blob/master/doc/configuration/internal_backend_tuning.rst
. This is Sparkling Water guide for tuning the configuration.


Kuba",2017-11-08T12:00:40,,,,37216280
37265026,37265026,0,"I got over the problem by changing the following four values in cloudera manager 


Setting                                  Value
yarn.scheduler.maximum-allocation-vcores 8  
yarn.nodemanager.resource.cpu-vcores     4 
yarn.nodemanager.resource.cpu-vcores     4 
yarn.scheduler.maximum-allocation-mb     16 GB",2016-05-16T23:58:25,uh_big_mike_boi,https://stackoverflow.com/users/1472831/uh-big-mike-boi,"3,440",37216280
37121763,37121763,3,"You should setup your default queue to have available resources to run 2nodes cluster. 


See warnings:




WARNING: Job memory request (2.2 GB) exceeds queue available memory capacity (0.0 GB)




you ask 1GB per node (+overhead) but there is no available resources in the YARN queue




WARNING: Job virtual cores request (2) exceeds queue available virtual cores capacity (0)




you ask for 2 virtual cores but no cores are available in your default queue






Please check YARN documentation - for example setup of capacity scheduler and max available resources:

https://hadoop.apache.org/docs/r2.4.1/hadoop-yarn/hadoop-yarn-site/CapacityScheduler.html",2016-05-09T17:20:28,Michal,https://stackoverflow.com/users/5089773/michal,437,37096589
37305263,37305263,0,"I made the following changes in Cloudera Manager yarn configuration


Setting                                     Value
yarn.scheduler.maximum-allocation-vcores    8 
yarn.nodemanager.resource.cpu-vcores        4
yarn.nodemanager.resource.cpu-vcores        4
yarn.scheduler.maximum-allocation-mb        16 GB",2016-05-18T16:27:14,uh_big_mike_boi,https://stackoverflow.com/users/1472831/uh-big-mike-boi,"3,440",37096589
37064018,37064018,1,"If anyone can still provide an elegant answer to my original question, that'd be appreciated. But I found the 
.replace()
 methods on 
H2OFrame
 to be helpful. I had to use something like



for( i <- 0 until h2oFrame.numCols()) h2oFrame.replace(i, h2oFrame.vec(i).toCategoricalVec)



which solved my problem.",2016-05-06T04:01:40,S.P.,https://stackoverflow.com/users/6298061/s-p,41,37062476
37086248,37086248,0,"The solution you mentioned is the one only available at the moment at H2O.


You can make it little better by removing the returned Vec if you don't need this Vec anymore. It deletes the previous Vector from internal H2O's DKV store. The deletion is not done automatically, since in some cases you may decide to keep old Vec as well.


for( i <- 0 until h2oFrame.numCols()){
  h2oFrame.replace(i, h2oFrame.vec(i).toCategoricalVec).remove()
}



If you just want to turn one column to categorial, you can do


h2oFrame.replace(h2oFrame.find(""target""),h2oFrame.vec(""target"").toCategoricalVec).remove()",2016-05-07T08:21:10,,,,37062476
42885061,42885061,9,"I think it may be the solution you are looking for;


library(h2o)
h2o.init()
df = h2o.importFile(""http://s3.amazonaws.com/h2o-public-test-data/smalldata/airlines/allyears2k_headers.zip"")
model = h2o.gbm(model_id = ""model"",
            training_frame = df,
            x = c(""Year"", ""Month"", ""DayofMonth"", ""DayOfWeek"", ""UniqueCarrier""),
            y = ""IsDepDelayed"",
            max_depth = 3,
            ntrees = 5)
h2o.download_mojo(model, getwd(), FALSE)



Now download the latest stable h2o release from 
http://www.h2o.ai/download/
 and run the PrintMojo tool from the command line.


java -cp h2o.jar hex.genmodel.tools.PrintMojo --tree 0 -i model.zip -o model.gv
dot -Tpng model.gv -o model.png



open model.png


More info: 
http://docs.h2o.ai/h2o/latest-stable/h2o-genmodel/javadoc/index.html",2017-03-19T09:42:04,,,,37017165
53939342,53939342,1,"New Tree API introduced in 3.22.0.1 (October 2018) changes the whole game of visualizing H2O trees. General workflow may look like this:


and detailed example with code can be found here: 
Finally, You Can Plot H2O Decision Trees in R
.",2018-12-27T03:12:57,topchef,https://stackoverflow.com/users/59470/topchef,19.8k,37017165
36972317,36972317,8,"No, a Hadoop cluster is not needed. Here is the documentation 
for starting nodes from the commandline
. (I also found it useful to read the EC2 setup docs, and then browse through the EC2 scripts they supply.)


Basically you need to create a 
flatfile
, which is a simple text file listing IP address and the port of each node in your cluster. You can give the cluster a name, and I like to name the flatfile with the same name, which will be ""lantest.txt"".


Then you need to get h2o.jar on each machine, and put your flatfile in the same directory (again, on each machine). Then start it on each machine with:


java -Xmx2G -ea -jar h2o.jar -name lantest -ip 192.168.x.y -port 54321 -flatfile lantest.txt



Keep that console window open, as log messages will be written to it.


Typically you change 
.x.y
 for each machine, but everything else stays the same. The 
-Xmx2G
 says I'm giving each machine 2GB; you might want to adjust that (but it must be exactly the same for every node.)


Something else that must be exactly the same is the version of h2o.jar: a minor version difference isn't good enough as it checks the md5 checksum!


The other thing you might struggle with is firewalls. Each node has to be able to see each other node on ports 54321 and 54322. So open those ports on the firewall on each machine. (On Windows, I also had to open access to Java.)",2016-05-01T21:43:18,Darren Cook,https://stackoverflow.com/users/841830/darren-cook,28.8k,36927443
36926234,36926234,2,"it should be possible like this:


val clazz = Class.forName(""Model123123"")
val field = clazz.getDeclaredField(""NAMES"")
val value = field.get(null).asInstanceOf[Array[String]]



We get the class and ask for field in a same way as we would do for non-static field. Once we have the field we can get the value of it by calling 
get
 method. The 
null
 argument means that we are not passing it any instance from which it should get the value ( since it's static member). At last we have to manually cast the type to the type we're expecting, because type information is lost at this time.


If you need to update the value of static field you can do it as


field.set(null, Array[String](""name1"", ""name2""))



We again pass null since we don't need to set it on some specific instance since it's class member.


It's basically just java reflection used in the scala language. Another approach is to use scala mirrors - 
http://docs.scala-lang.org/overviews/reflection/environment-universes-mirrors.html",2016-04-28T21:59:19,,,,36919095
36969310,36969310,1,"In your case, the best way is to cast model instance to a common interface 
hex.genmodel.GenModel
 as you did, then you can easily call 
getNames
 method to access names. 


There is no need to use reflection to access static members.",2016-05-01T16:56:28,Michal,https://stackoverflow.com/users/5089773/michal,437,36919095
36897399,36897399,0,"Unclear what happened without more information (logs would probably say why the rbind did not take).


What version are you using? I tried your code with iris on the bleeding edge and it all worked as expected.


By the way, rbind is typically going to be expensive, especially since what you're semantically after is a subset:


test[range(10) + range(20,test.nrow),:]


should also give you the desired subset (with caveat that you make the full list of row indices in python and pass it over REST to h2o).",2016-04-27T17:55:51,rijs,https://stackoverflow.com/users/5220538/rijs,236,36894000
36813707,36813707,2,"If you are just trying to train an H2O GLM, then you do not need the h2oEnsemble package, so you can remove 
library(h2oEnsemble)
 from your code.  After 
library(h2o)
, you also must add the following line to your code, 
h2o.init(nthreads = -1)
, which will start up an H2O cluster in the background -- the ""H2O cluster"" is where the optimized Java code gets executed in parallel.


The issue you are having has to do with your 
training_frame
.  In H2O, the 
training_frame
 argument must be an ""H2OFrame"", not a typical R data.frame.  For scalability reasons, H2O uses distributed dataframes called ""H2OFrames"" instead of the standard in-R-memory data.frame object.


To convert 
df
 into an H2OFrame and train a GLM, do the following:


hdf <- as.h2o(df)  #convert data.frame to H2OFrame
modellm <- h2o.glm(y = ""v1"", x = ""v100"",training_frame = hdf, family = ""gaussian"",
               nfolds = 0, alpha = 0.1, lambda_search = FALSE)



Alternatively, if you have your data in a CSV file, for example, you can use the 
h2o.importFile()
 function to import your data into the H2O cluster directly, and then you don't need to convert it from an R data.frame to an H2OFrame.


Since you are new to H2O, I recommend looking over this 
Jupyter R notebook
 that I created to teach people how to use H2O.  Welcome to H2O!",2016-04-23T16:54:49,Erin LeDell,https://stackoverflow.com/users/5451344/erin-ledell,"8,809",36811862
38745829,38745829,3,"H2O may be very good in various areas. but unfortunately lack of documentation and tutorial makes it's really difficult to learn...


Hoping that they watch these type of comments and improve their documentation.


At least launching one tutorial of 12GB airlines data processing can help a lot for multiple enthusiastic people who really wanted to explore H2O.",2016-08-03T14:01:22,ayush varshney,https://stackoverflow.com/users/5582677/ayush-varshney,537,36705708
